Employee_Name,FromDiversityJobFairID,Salary,Termd,Position,State,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Job Category
"Smith, Joe",0,60656,0,Production Technician II,Massachusetts,M ,Single,US Citizen,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.3,3,0,0,4,Prodcution
"Smith, John",1,72992,0,Sales Manager,Massachusetts,M ,Divorced,US Citizen,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Diversity Job Fair,Needs Improvement,2.4,4,0,2,16,Sales
"Smith, Leigh Ann",1,55000,1,Administrative Assistant,Massachusetts,F,Married,US Citizen,Black or African American,9/26/2011,9/25/2013,career change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,Fully Meets,3.8,4,4,0,17,Administration
"Smith, Sade",0,58939,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.73,3,0,0,16,Prodcution
"Soto, Julia ",0,66593,0,IT Support,Massachusetts,F,Married,US Citizen,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.3,3,5,0,19,IT
"Soze, Keyser",0,87565,0,Sr. Network Engineer,Massachusetts,M ,Married,US Citizen,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.27,4,5,0,13,Other
"Sparks, Taylor  ",0,64021,0,Production Technician I,Massachusetts,F,Married,US Citizen,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,2.4,2,1,6,20,Prodcution
"Spirea, Kelley",0,65714,0,Production Manager,Massachusetts,F,Married,US Citizen,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.83,5,0,0,15,Prodcution
"Squatrito, Kristen",0,62425,1,Production Technician I,Massachusetts,F,Divorced,US Citizen,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.1,4,0,0,16,Prodcution
"Stanford,Barbara  M",0,47961,0,Production Technician I,Massachusetts,F,Divorced,US Citizen,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.1,4,0,0,9,Prodcution
"Stansfield, Norman",0,58273,0,Area Sales Manager,Nevada,M ,Married,US Citizen,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Website,PIP,1.81,2,0,3,5,Sales
"Steans, Tyrone  ",0,63003,0,Accountant I,Massachusetts,M ,Single,US Citizen,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Indeed,Fully Meets,3.9,5,5,0,9,Finance
"Stoica, Rick",0,61355,0,Production Technician I,Massachusetts,M ,Married,US Citizen,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.7,3,0,0,4,Prodcution
"Strong, Caitrin",0,60120,0,Area Sales Manager,Montana,F,Married,US Citizen,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.1,4,0,0,18,Sales
"Sullivan, Kissy ",0,63682,0,Production Manager,Massachusetts,F,Married,US Citizen,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.73,4,0,0,12,Prodcution
"Sullivan, Timothy",0,63025,0,Production Technician I,Massachusetts,M ,Married,US Citizen,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.36,5,0,0,10,Prodcution
"Sutwell, Barbara",0,59238,0,Production Technician I,Massachusetts,F,Single,Eligible NonCitizen,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.4,5,0,0,13,Prodcution
"Szabo, Andrew",0,92989,0,Software Engineer,Massachusetts,M ,Single,US Citizen,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,LinkedIn,Exceeds,4.5,5,5,0,1,Engineering
"Tannen, Biff",0,90100,0,BI Developer,Massachusetts,M ,Married,US Citizen,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.4,3,6,0,14,IT
"Tavares, Desiree  ",1,60754,1,Production Technician I,Massachusetts,F,Married,Non-Citizen,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.5,5,0,0,11,Prodcution
"Tejeda, Lenora ",0,72202,1,Production Technician II,Massachusetts,F,Married,US Citizen,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.93,3,0,0,3,Prodcution
"Terry, Sharlene ",0,58370,0,Area Sales Manager,Oregon,F,Single,US Citizen,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.69,3,0,0,18,Sales
"Theamstern, Sophia",0,48413,1,Production Technician I,Massachusetts,F,Single,US Citizen,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.98,4,0,0,1,Prodcution
"Thibaud, Kenneth",0,67176,1,Production Technician II,Massachusetts,M ,Widowed,US Citizen,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,Production       ,Other,Fully Meets,4.1,4,0,0,15,Prodcution
"Tippett, Jeanette",0,56339,0,Production Technician I,Massachusetts,F,Divorced,US Citizen,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.21,5,0,0,4,Prodcution
"Torrence, Jack",0,64397,0,Area Sales Manager,North Dakota,M ,Separated,US Citizen,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.1,3,0,0,6,Sales
"Trang, Mei",0,63025,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Needs Improvement,2.44,5,0,4,18,Prodcution
"Tredinnick, Neville ",0,75281,1,Network Engineer,Massachusetts,M ,Married,US Citizen,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,IT/IS,CareerBuilder,Fully Meets,5,3,5,0,11,IT
"True, Edward",1,100416,1,Software Engineer,Massachusetts,M ,Single,Non-Citizen,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.6,3,4,0,9,Engineering
"Trzeciak, Cybil",0,74813,1,Production Technician II,Massachusetts,F,Single,US Citizen,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,4.4,3,0,0,5,Prodcution
"Turpin, Jumil",0,76029,0,Network Engineer,Massachusetts,M ,Married,Eligible NonCitizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5,4,7,0,8,IT
"Valentin,Jackie",0,57859,0,Area Sales Manager,Arizona,F,Married,US Citizen,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,2.81,3,0,0,16,Sales
"Veera, Abdellah ",0,58523,1,Production Technician I,Massachusetts,M ,Divorced,US Citizen,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,4.5,5,0,0,15,Prodcution
"Vega, Vincent",0,88976,0,Production Manager,Massachusetts,M ,Divorced,US Citizen,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.93,3,0,0,19,Prodcution
"Villanueva, Noah",0,55875,0,Area Sales Manager,Maine,M ,Single,US Citizen,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.5,4,0,0,11,Sales
"Voldemort, Lord",0,113999,1,Database Administrator,Massachusetts,M ,Married,US Citizen,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,IT/IS,Employee Referral,Fully Meets,4.33,3,7,0,9,IT
"Volk, Colleen",0,49773,1,Production Technician I,Massachusetts,F,Married,US Citizen,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Google Search,Exceeds,4.3,5,0,0,18,Prodcution
"Von Massenbach, Anna",0,62068,0,Production Technician I,Massachusetts,F,Single,US Citizen,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.21,3,0,0,7,Prodcution
"Walker, Roger",0,66541,0,Production Technician II,Massachusetts,M ,Single,US Citizen,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.11,5,0,0,4,Prodcution
"Wallace, Courtney  E",1,80512,1,Production Manager,Massachusetts,F,Married,US Citizen,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.5,3,0,0,5,Prodcution
"Wallace, Theresa",0,50274,1,Production Technician I,Massachusetts,F,Single,US Citizen,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Production       ,CareerBuilder,Needs Improvement,2.5,3,0,6,13,Prodcution
"Wang, Charlie",0,84903,0,Senior BI Developer,Massachusetts,M ,Single,US Citizen,Asian,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.42,4,7,0,17,IT
"Warfield, Sarah",0,107226,0,Sr. Network Engineer,Massachusetts,F,Widowed,US Citizen,Asian,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.2,4,8,0,7,Other
"Whittier, Scott",0,58371,1,Production Technician I,Massachusetts,M ,Single,US Citizen,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Production       ,LinkedIn,Fully Meets,5,5,0,0,11,Prodcution
"Wilber, Barry",0,55140,1,Production Technician I,Massachusetts,M ,Married,Eligible NonCitizen,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Website,Fully Meets,5,3,0,0,7,Prodcution
"Wilkes, Annie",0,58062,1,Production Technician I,Massachusetts,F,Divorced,US Citizen,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.6,5,0,0,9,Prodcution
"Williams, Jacquelyn  ",1,59728,1,Production Technician I,Massachusetts,F,Single,US Citizen,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.3,4,0,0,16,Prodcution
"Winthrop, Jordan  ",0,70507,1,Production Technician II,Massachusetts,M ,Single,US Citizen,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,LinkedIn,Exceeds,5,3,0,0,7,Prodcution
"Wolk, Hang  T",0,60446,0,Production Technician II,Massachusetts,F,Single,US Citizen,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.4,4,0,0,14,Prodcution
"Woodson, Jason",0,65893,0,Production Technician II,Massachusetts,M ,Single,US Citizen,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.07,4,0,0,13,Prodcution
"Ybarra, Catherine ",0,48513,1,Production Technician I,Massachusetts,F,Single,US Citizen,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Production       ,Google Search,PIP,3.2,2,0,5,4,Prodcution
"Zamora, Jennifer",0,220450,0,CIO,Massachusetts,F,Single,US Citizen,White,4/10/2010,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.6,5,6,0,16,IT
"Zhou, Julia",0,89292,0,Data Analyst,Massachusetts,F,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5,3,5,0,11,Other
"Zima, Colleen",0,45046,0,Production Technician I,Massachusetts,F,Widowed,US Citizen,Asian,9/29/2014,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.5,5,0,0,2,Prodcution
